[0, 86, 98, 144, 215]
[0, 86, 98, 145, 215]
[0, 86, 98, 146, 215]
[0, 86, 98, 147, 215]
[0, 86, 98, 148, 215]
[0, 86, 98, 149, 215]
[0, 86, 98, 150, 215]
[0, 86, 98, 151, 215]
[0, 86, 98, 152, 215]
[0, 86, 98, 153, 215]
[0, 86, 98, 154, 215]
[0, 86, 98, 155, 215]
[0, 86, 99, 137, 215]
[0, 86, 99, 138, 215]
[0, 86, 99, 139, 215]
[0, 86, 99, 140, 215]
[0, 86, 99, 141, 215]
[0, 86, 99, 142, 215]
[0, 86, 99, 143, 215]
[0, 86, 99, 144, 215]
[0, 86, 99, 145, 215]
[0, 86, 99, 146, 215]
[0, 86, 99, 147, 215]
[0, 86, 99, 148, 215]
[0, 86, 99, 149, 215]
[0, 86, 99, 150, 215]
[0, 86, 99, 151, 215]
[0, 86, 99, 152, 215]
[0, 86, 99, 153, 215]
[0, 86, 99, 154, 215]
[0, 86, 99, 155, 215]
[0, 86, 100, 137, 215]
[0, 86, 100, 138, 215]
[0, 86, 100, 139, 215]
[0, 86, 100, 140, 215]
[0, 86, 100, 141, 215]
[0, 86, 100, 142, 215]
[0, 86, 100, 143, 215]
[0, 86, 100, 144, 215]
[0, 86, 100, 145, 215]
[0, 86, 100, 146, 215]
[0, 86, 100, 147, 215]
[0, 86, 100, 148, 215]
[0, 86, 100, 149, 215]
[0, 86, 100, 150, 215]
[0, 86, 100, 151, 215]
[0, 86, 100, 152, 215]
[0, 86, 100, 153, 215]
[0, 86, 100, 154, 215]
[0, 86, 100, 155, 215]
[0, 86, 100, 156, 215]
[0, 86, 101, 137, 215]
[0, 86, 101, 138, 215]
[0, 86, 101, 139, 215]
[0, 86, 101, 140, 215]
[0, 86, 101, 141, 215]
[0, 86, 101, 142, 215]
[0, 86, 101, 143, 215]
[0, 86, 101, 144, 215]
[0, 86, 101, 145, 215]
[0, 86, 101, 146, 215]
[0, 86, 101, 147, 215]
[0, 86, 101, 148, 215]
[0, 86, 101, 149, 215]
[0, 86, 101, 150, 215]
[0, 86, 101, 151, 215]
[0, 86, 101, 152, 215]
[0, 86, 101, 153, 215]
[0, 86, 101, 154, 215]
[0, 86, 101, 155, 215]
[0, 86, 101, 156, 215]
[0, 86, 101, 157, 215]
[0, 86, 102, 137, 215]
[0, 86, 102, 138, 215]
[0, 86, 102, 139, 215]
[0, 86, 102, 140, 215]
[0, 86, 102, 141, 215]
[0, 86, 102, 142, 215]
[0, 86, 102, 143, 215]
[0, 86, 102, 144, 215]
[0, 86, 102, 145, 215]
[0, 86, 102, 146, 215]
[0, 86, 102, 147, 215]
[0, 86, 102, 148, 215]
[0, 86, 102, 149, 215]
[0, 86, 102, 150, 215]
[0, 86, 102, 151, 215]
[0, 86, 102, 152, 215]
[0, 86, 102, 153, 215]
[0, 86, 102, 154, 215]
[0, 86, 102, 155, 215]
[0, 86, 102, 156, 215]
[0, 86, 102, 157, 215]
[0, 86, 102, 158, 215]
[0, 86, 103, 137, 215]
[0, 86, 103, 138, 215]
[0, 86, 103, 139, 215]
[0, 86, 103, 140, 215]
[0, 86, 103, 141, 215]
[0, 86, 103, 142, 215]
[0, 86, 103, 143, 215]
[0, 86, 103, 144, 215]
[0, 86, 103, 145, 215]
[0, 86, 103, 146, 215]
[0, 86, 103, 147, 215]
[0, 86, 103, 148, 215]
[0, 86, 103, 149, 215]
[0, 86, 103, 150, 215]
[0, 86, 103, 151, 215]
[0, 86, 103, 152, 215]
[0, 86, 103, 153, 215]
[0, 86, 103, 154, 215]
[0, 86, 103, 155, 215]
[0, 86, 103, 156, 215]
[0, 86, 103, 157, 215]
[0, 86, 103, 158, 215]
[0, 86, 103, 159, 215]
[0, 86, 104, 137, 215]
[0, 86, 104, 138, 215]
[0, 86, 104, 139, 215]
[0, 86, 104, 140, 215]
[0, 86, 104, 141, 215]
[0, 86, 104, 142, 215]
[0, 86, 104, 143, 215]
[0, 86, 104, 144, 215]
[0, 86, 104, 145, 215]
[0, 86, 104, 146, 215]
[0, 86, 104, 147, 215]
[0, 86, 104, 148, 215]
[0, 86, 104, 149, 215]
[0, 86, 104, 150, 215]
[0, 86, 104, 151, 215]
[0, 86, 104, 152, 215]
[0, 86, 104, 153, 215]
[0, 86, 104, 154, 215]
[0, 86, 104, 155, 215]
[0, 86, 104, 156, 215]
[0, 86, 104, 157, 215]
[0, 86, 104, 158, 215]
[0, 86, 104, 159, 215]
[0, 86, 104, 160, 215]
[0, 86, 104, 161, 215]
[0, 86, 104, 162, 215]
[0, 86, 104, 163, 215]
[0, 86, 105, 137, 215]
[0, 86, 105, 138, 215]
[0, 86, 105, 139, 215]
[0, 86, 105, 140, 215]
[0, 86, 105, 141, 215]
[0, 86, 105, 142, 215]
[0, 86, 105, 143, 215]
[0, 86, 105, 144, 215]
[0, 86, 105, 145, 215]
[0, 86, 105, 146, 215]
[0, 86, 105, 147, 215]
[0, 86, 105, 148, 215]
[0, 86, 105, 149, 215]
[0, 86, 105, 150, 215]
[0, 86, 105, 151, 215]
[0, 86, 105, 152, 215]
[0, 86, 105, 153, 215]
[0, 86, 105, 154, 215]
[0, 86, 105, 155, 215]
[0, 86, 105, 156, 215]
[0, 86, 105, 157, 215]
[0, 86, 105, 158, 215]
[0, 86, 105, 159, 215]
[0, 86, 105, 160, 215]
[0, 86, 105, 161, 215]
[0, 86, 105, 162, 215]
[0, 86, 105, 163, 215]
[0, 86, 106, 137, 215]
[0, 86, 106, 138, 215]
[0, 86, 106, 139, 215]
[0, 86, 106, 140, 215]
[0, 86, 106, 141, 215]
[0, 86, 106, 142, 215]
[0, 86, 106, 143, 215]
[0, 86, 106, 144, 215]
[0, 86, 106, 145, 215]
[0, 86, 106, 146, 215]
[0, 86, 106, 147, 215]
[0, 86, 106, 148, 215]
[0, 86, 106, 149, 215]
[0, 86, 106, 150, 215]
[0, 86, 106, 151, 215]
[0, 86, 106, 152, 215]
[0, 86, 106, 153, 215]
[0, 86, 106, 154, 215]
[0, 86, 106, 155, 215]
[0, 86, 106, 156, 215]
[0, 86, 106, 157, 215]
[0, 86, 106, 158, 215]
[0, 86, 106, 159, 215]
[0, 86, 106, 160, 215]
[0, 86, 106, 161, 215]
[0, 86, 106, 162, 215]
[0, 86, 106, 163, 215]
[0, 86, 107, 137, 215]
[0, 86, 107, 138, 215]
[0, 86, 107, 139, 215]
[0, 86, 107, 140, 215]
[0, 86, 107, 141, 215]
[0, 86, 107, 142, 215]
[0, 86, 107, 143, 215]
[0, 86, 107, 144, 215]
[0, 86, 107, 145, 215]
[0, 86, 107, 146, 215]
[0, 86, 107, 147, 215]
[0, 86, 107, 148, 215]
[0, 86, 107, 149, 215]
[0, 86, 107, 150, 215]
[0, 86, 107, 151, 215]
[0, 86, 107, 152, 215]
[0, 86, 107, 153, 215]
[0, 86, 107, 154, 215]
[0, 86, 107, 155, 215]
[0, 86, 107, 156, 215]
[0, 86, 107, 157, 215]
[0, 86, 107, 158, 215]
[0, 86, 107, 159, 215]
[0, 86, 107, 160, 215]
[0, 86, 107, 161, 215]
[0, 86, 107, 162, 215]
[0, 86, 107, 163, 215]
[0, 86, 108, 137, 215]
[0, 86, 108, 138, 215]
[0, 86, 108, 139, 215]
[0, 86, 108, 140, 215]
[0, 86, 108, 141, 215]
[0, 86, 108, 142, 215]
[0, 86, 108, 143, 215]
[0, 86, 108, 144, 215]
[0, 86, 108, 145, 215]
[0, 86, 108, 146, 215]
[0, 86, 108, 147, 215]
[0, 86, 108, 148, 215]
[0, 86, 108, 149, 215]
[0, 86, 108, 150, 215]
[0, 86, 108, 151, 215]
[0, 86, 108, 152, 215]
[0, 86, 108, 153, 215]
[0, 86, 108, 154, 215]
[0, 86, 108, 155, 215]
[0, 86, 108, 156, 215]
[0, 86, 108, 157, 215]
[0, 86, 108, 158, 215]
[0, 86, 108, 159, 215]
[0, 86, 108, 160, 215]
[0, 86, 108, 161, 215]
[0, 86, 108, 162, 215]
[0, 86, 108, 163, 215]
[0, 86, 108, 164, 215]
[0, 86, 109, 137, 215]
[0, 86, 109, 138, 215]
[0, 86, 109, 139, 215]
[0, 86, 109, 140, 215]
[0, 86, 109, 141, 215]
[0, 86, 109, 142, 215]
[0, 86, 109, 143, 215]
[0, 86, 109, 144, 215]
[0, 86, 109, 145, 215]
[0, 86, 109, 146, 215]
[0, 86, 109, 147, 215]
[0, 86, 109, 148, 215]
[0, 86, 109, 149, 215]
[0, 86, 109, 150, 215]
[0, 86, 109, 151, 215]
[0, 86, 109, 152, 215]
[0, 86, 109, 153, 215]
[0, 86, 109, 154, 215]
[0, 86, 109, 155, 215]
[0, 86, 109, 156, 215]
[0, 86, 109, 157, 215]
[0, 86, 109, 158, 215]
[0, 86, 109, 159, 215]
[0, 86, 109, 160, 215]
[0, 86, 109, 161, 215]
[0, 86, 109, 162, 215]
[0, 86, 109, 163, 215]
[0, 86, 109, 164, 215]
[0, 86, 110, 137, 215]
[0, 86, 110, 138, 215]
[0, 86, 110, 139, 215]
[0, 86, 110, 140, 215]
[0, 86, 110, 141, 215]
[0, 86, 110, 142, 215]
[0, 86, 110, 143, 215]
[0, 86, 110, 144, 215]
[0, 86, 110, 145, 215]
[0, 86, 110, 146, 215]
[0, 86, 110, 147, 215]
[0, 86, 110, 148, 215]
[0, 86, 110, 149, 215]
[0, 86, 110, 150, 215]
[0, 86, 110, 151, 215]
[0, 86, 110, 152, 215]
[0, 86, 110, 153, 215]
[0, 86, 110, 154, 215]
[0, 86, 110, 155, 215]
[0, 86, 110, 156, 215]
[0, 86, 110, 157, 215]
[0, 86, 110, 158, 215]
[0, 86, 110, 159, 215]
[0, 86, 110, 160, 215]
[0, 86, 110, 161, 215]
[0, 86, 110, 162, 215]
[0, 86, 110, 163, 215]
[0, 86, 110, 164, 215]
[0, 86, 111, 137, 215]
[0, 86, 111, 138, 215]
[0, 86, 111, 139, 215]
[0, 86, 111, 140, 215]
[0, 86, 111, 141, 215]
[0, 86, 111, 142, 215]
[0, 86, 111, 143, 215]
[0, 86, 111, 144, 215]
[0, 86, 111, 145, 215]
[0, 86, 111, 146, 215]
[0, 86, 111, 147, 215]
[0, 86, 111, 148, 215]
[0, 86, 111, 149, 215]
[0, 86, 111, 150, 215]
[0, 86, 111, 151, 215]
[0, 86, 111, 152, 215]
[0, 86, 111, 153, 215]
[0, 86, 111, 154, 215]
[0, 86, 111, 155, 215]
[0, 86, 111, 156, 215]
[0, 86, 111, 157, 215]
[0, 86, 111, 158, 215]
[0, 86, 111, 159, 215]
[0, 86, 111, 160, 215]
[0, 86, 111, 161, 215]
[0, 86, 111, 162, 215]
[0, 86, 111, 163, 215]
[0, 86, 111, 164, 215]
[0, 86, 112, 137, 215]
[0, 86, 112, 138, 215]
[0, 86, 112, 139, 215]
[0, 86, 112, 140, 215]
[0, 86, 112, 141, 215]
[0, 86, 112, 142, 215]
[0, 86, 112, 143, 215]
[0, 86, 112, 144, 215]
[0, 86, 112, 145, 215]
[0, 86, 112, 146, 215]
[0, 86, 112, 147, 215]
[0, 86, 112, 148, 215]
[0, 86, 112, 149, 215]
[0, 86, 112, 150, 215]
[0, 86, 112, 151, 215]
[0, 86, 112, 152, 215]
[0, 86, 112, 153, 215]
[0, 86, 112, 154, 215]
[0, 86, 112, 155, 215]
[0, 86, 112, 156, 215]
[0, 86, 112, 157, 215]
[0, 86, 112, 158, 215]
[0, 86, 112, 159, 215]
[0, 86, 112, 160, 215]
[0, 86, 112, 161, 215]
[0, 86, 112, 162, 215]
[0, 86, 112, 163, 215]
[0, 86, 112, 164, 215]
[0, 86, 112, 165, 215]
[0, 86, 112, 166, 215]
[0, 86, 113, 137, 215]
[0, 86, 113, 138, 215]
[0, 86, 113, 139, 215]
[0, 86, 113, 140, 215]
[0, 86, 113, 141, 215]
[0, 86, 113, 142, 215]
[0, 86, 113, 143, 215]
[0, 86, 113, 144, 215]
[0, 86, 113, 145, 215]
[0, 86, 113, 146, 215]
[0, 86, 113, 147, 215]
[0, 86, 113, 148, 215]
[0, 86, 113, 149, 215]
[0, 86, 113, 150, 215]
[0, 86, 113, 151, 215]
[0, 86, 113, 152, 215]
[0, 86, 113, 153, 215]
[0, 86, 113, 154, 215]
[0, 86, 113, 155, 215]
[0, 86, 113, 156, 215]
[0, 86, 113, 157, 215]
[0, 86, 113, 158, 215]
[0, 86, 113, 159, 215]
[0, 86, 113, 160, 215]
[0, 86, 113, 161, 215]
[0, 86, 113, 162, 215]
[0, 86, 113, 163, 215]
[0, 86, 113, 164, 215]
[0, 86, 113, 165, 215]
[0, 86, 113, 166, 215]
[0, 86, 113, 167, 215]
[0, 86, 114, 137, 215]
[0, 86, 114, 138, 215]
[0, 86, 114, 139, 215]
[0, 86, 114, 140, 215]
[0, 86, 114, 141, 215]
[0, 86, 114, 142, 215]
[0, 86, 114, 143, 215]
[0, 86, 114, 144, 215]
[0, 86, 114, 145, 215]
[0, 86, 114, 146, 215]
[0, 86, 114, 147, 215]
[0, 86, 114, 148, 215]
[0, 86, 114, 149, 215]
[0, 86, 114, 150, 215]
[0, 86, 114, 151, 215]
[0, 86, 114, 152, 215]
[0, 86, 114, 153, 215]
[0, 86, 114, 154, 215]
[0, 86, 114, 155, 215]
[0, 86, 114, 156, 215]
[0, 86, 114, 157, 215]
[0, 86, 114, 158, 215]
[0, 86, 114, 159, 215]
[0, 86, 114, 160, 215]
[0, 86, 114, 161, 215]
[0, 86, 114, 162, 215]
[0, 86, 114, 163, 215]
[0, 86, 114, 164, 215]
[0, 86, 114, 165, 215]
[0, 86, 114, 166, 215]
[0, 86, 114, 167, 215]
[0, 86, 115, 137, 215]
[0, 86, 115, 138, 215]
[0, 86, 115, 139, 215]
[0, 86, 115, 140, 215]
[0, 86, 115, 141, 215]
[0, 86, 115, 142, 215]
[0, 86, 115, 143, 215]
[0, 86, 115, 144, 215]
[0, 86, 115, 145, 215]
[0, 86, 115, 146, 215]
[0, 86, 115, 147, 215]
[0, 86, 115, 148, 215]
[0, 86, 115, 149, 215]
[0, 86, 115, 150, 215]
[0, 86, 115, 151, 215]
[0, 86, 115, 152, 215]
[0, 86, 115, 153, 215]
[0, 86, 115, 154, 215]
[0, 86, 115, 155, 215]
[0, 86, 115, 156, 215]
[0, 86, 115, 157, 215]
[0, 86, 115, 158, 215]
[0, 86, 115, 159, 215]
[0, 86, 115, 160, 215]
[0, 86, 115, 161, 215]
[0, 86, 115, 162, 215]
[0, 86, 115, 163, 215]
[0, 86, 115, 164, 215]
[0, 86, 115, 165, 215]
[0, 86, 115, 166, 215]
[0, 86, 115, 167, 215]
[0, 86, 115, 168, 215]
[0, 86, 116, 137, 215]
[0, 86, 116, 138, 215]
[0, 86, 116, 139, 215]
[0, 86, 116, 140, 215]
[0, 86, 116, 141, 215]
[0, 86, 116, 142, 215]
[0, 86, 116, 143, 215]
[0, 86, 116, 144, 215]
[0, 86, 116, 145, 215]
[0, 86, 116, 146, 215]
[0, 86, 116, 147, 215]
[0, 86, 116, 148, 215]
[0, 86, 116, 149, 215]
[0, 86, 116, 150, 215]
[0, 86, 116, 151, 215]
[0, 86, 116, 152, 215]
[0, 86, 116, 153, 215]
[0, 86, 116, 154, 215]
[0, 86, 116, 155, 215]
[0, 86, 116, 156, 215]
[0, 86, 116, 157, 215]
[0, 86, 116, 158, 215]
[0, 86, 116, 159, 215]
[0, 86, 116, 160, 215]
[0, 86, 116, 161, 215]
[0, 86, 116, 162, 215]
[0, 86, 116, 163, 215]
[0, 86, 116, 164, 215]
[0, 86, 116, 165, 215]
[0, 86, 116, 166, 215]
[0, 86, 116, 167, 215]
[0, 86, 116, 168, 215]
[0, 86, 116, 169, 215]
[0, 86, 116, 170, 215]
[0, 86, 117, 137, 215]
[0, 86, 117, 138, 215]
[0, 86, 117, 139, 215]
[0, 86, 117, 140, 215]
[0, 86, 117, 141, 215]
[0, 86, 117, 142, 215]
[0, 86, 117, 143, 215]
[0, 86, 117, 144, 215]
[0, 86, 117, 145, 215]
[0, 86, 117, 146, 215]
[0, 86, 117, 147, 215]
[0, 86, 117, 148, 215]
[0, 86, 117, 149, 215]
[0, 86, 117, 150, 215]
[0, 86, 117, 151, 215]
[0, 86, 117, 152, 215]
[0, 86, 117, 153, 215]
[0, 86, 117, 154, 215]
[0, 86, 117, 155, 215]
[0, 86, 117, 156, 215]
[0, 86, 117, 157, 215]
[0, 86, 117, 158, 215]
[0, 86, 117, 159, 215]
[0, 86, 117, 160, 215]
[0, 86, 117, 161, 215]
[0, 86, 117, 162, 215]
[0, 86, 117, 163, 215]
[0, 86, 117, 164, 215]
[0, 86, 117, 165, 215]
[0, 86, 117, 166, 215]
[0, 86, 117, 167, 215]
[0, 86, 117, 168, 215]
[0, 86, 117, 169, 215]
[0, 86, 117, 170, 215]
[0, 86, 118, 137, 215]
[0, 86, 118, 138, 215]
[0, 86, 118, 139, 215]
[0, 86, 118, 140, 215]
[0, 86, 118, 141, 215]
[0, 86, 118, 142, 215]
[0, 86, 118, 143, 215]
[0, 86, 118, 144, 215]
[0, 86, 118, 145, 215]
[0, 86, 118, 146, 215]
[0, 86, 118, 147, 215]
[0, 86, 118, 148, 215]
[0, 86, 118, 149, 215]
[0, 86, 118, 150, 215]
[0, 86, 118, 151, 215]
[0, 86, 118, 152, 215]
[0, 86, 118, 153, 215]
[0, 86, 118, 154, 215]
[0, 86, 118, 155, 215]
[0, 86, 118, 156, 215]
[0, 86, 118, 157, 215]
[0, 86, 118, 158, 215]
[0, 86, 118, 159, 215]
[0, 86, 118, 160, 215]
[0, 86, 118, 161, 215]
[0, 86, 118, 162, 215]
[0, 86, 118, 163, 215]
[0, 86, 118, 164, 215]
[0, 86, 118, 165, 215]
[0, 86, 118, 166, 215]
[0, 86, 118, 167, 215]
[0, 86, 118, 168, 215]
[0, 86, 118, 169, 215]
[0, 86, 118, 170, 215]
[0, 86, 119, 137, 215]
[0, 86, 119, 138, 215]
[0, 86, 119, 139, 215]
[0, 86, 119, 140, 215]
[0, 86, 119, 141, 215]
[0, 86, 119, 142, 215]
[0, 86, 119, 143, 215]
[0, 86, 119, 144, 215]
[0, 86, 119, 145, 215]
[0, 86, 119, 146, 215]
[0, 86, 119, 147, 215]
[0, 86, 119, 148, 215]
[0, 86, 119, 149, 215]
[0, 86, 119, 150, 215]
[0, 86, 119, 151, 215]
[0, 86, 119, 152, 215]
[0, 86, 119, 153, 215]
[0, 86, 119, 154, 215]
[0, 86, 119, 155, 215]
[0, 86, 119, 156, 215]
[0, 86, 119, 157, 215]
[0, 86, 119, 158, 215]
[0, 86, 119, 159, 215]
[0, 86, 119, 160, 215]
[0, 86, 119, 161, 215]
[0, 86, 119, 162, 215]
[0, 86, 119, 163, 215]
[0, 86, 119, 164, 215]
[0, 86, 119, 165, 215]
[0, 86, 119, 166, 215]
[0, 86, 119, 167, 215]
[0, 86, 119, 168, 215]
[0, 86, 119, 169, 215]
[0, 86, 119, 170, 215]
[0, 86, 119, 172, 215]
[0, 86, 120, 137, 215]
[0, 86, 120, 138, 215]
[0, 86, 120, 139, 215]
[0, 86, 120, 140, 215]
[0, 86, 120, 141, 215]
[0, 86, 120, 142, 215]
[0, 86, 120, 143, 215]
[0, 86, 120, 144, 215]
[0, 86, 120, 145, 215]
[0, 86, 120, 146, 215]
[0, 86, 120, 147, 215]
[0, 86, 120, 148, 215]
[0, 86, 120, 149, 215]
[0, 86, 120, 150, 215]
[0, 86, 120, 151, 215]
[0, 86, 120, 152, 215]
[0, 86, 120, 153, 215]
[0, 86, 120, 154, 215]
[0, 86, 120, 155, 215]
[0, 86, 120, 156, 215]
[0, 86, 120, 157, 215]
[0, 86, 120, 158, 215]
[0, 86, 120, 159, 215]
[0, 86, 120, 160, 215]
[0, 86, 120, 161, 215]
[0, 86, 120, 162, 215]
[0, 86, 120, 163, 215]
[0, 86, 120, 164, 215]
[0, 86, 120, 165, 215]
[0, 86, 120, 166, 215]
[0, 86, 120, 167, 215]
[0, 86, 120, 168, 215]
[0, 86, 120, 169, 215]
[0, 86, 120, 170, 215]
[0, 86, 120, 171, 215]
[0, 86, 120, 172, 215]
[0, 86, 120, 173, 215]
[0, 86, 120, 174, 215]
[0, 86, 120, 175, 215]
[0, 86, 120, 176, 215]
[0, 86, 120, 177, 215]
[0, 86, 120, 182, 215]
[0, 86, 121, 137, 215]
[0, 86, 121, 138, 215]
[0, 86, 121, 139, 215]
[0, 86, 121, 140, 215]
[0, 86, 121, 141, 215]
[0, 86, 121, 142, 215]
[0, 86, 121, 143, 215]
[0, 86, 121, 144, 215]
[0, 86, 121, 145, 215]
[0, 86, 121, 146, 215]
[0, 86, 121, 147, 215]
[0, 86, 121, 148, 215]
[0, 86, 121, 149, 215]
[0, 86, 121, 150, 215]
[0, 86, 121, 151, 215]
[0, 86, 121, 152, 215]
[0, 86, 121, 153, 215]
[0, 86, 121, 154, 215]
[0, 86, 121, 155, 215]
[0, 86, 121, 156, 215]
[0, 86, 121, 157, 215]
[0, 86, 121, 158, 215]
[0, 86, 121, 159, 215]
[0, 86, 121, 160, 215]
[0, 86, 121, 161, 215]
[0, 86, 121, 162, 215]
[0, 86, 121, 163, 215]
[0, 86, 121, 164, 215]
[0, 86, 121, 165, 215]
[0, 86, 121, 166, 215]
[0, 86, 121, 167, 215]
[0, 86, 121, 168, 215]
[0, 86, 121, 169, 215]
[0, 86, 121, 170, 215]
[0, 86, 121, 171, 215]
[0, 86, 121, 172, 215]
[0, 86, 121, 173, 215]
[0, 86, 121, 174, 215]
[0, 86, 121, 175, 215]
[0, 86, 121, 176, 215]
[0, 86, 121, 177, 215]
[0, 86, 121, 182, 215]
[0, 86, 122, 137, 215]
[0, 86, 122, 138, 215]
[0, 86, 122, 139, 215]
[0, 86, 122, 140, 215]
[0, 86, 122, 141, 215]
[0, 86, 122, 142, 215]
[0, 86, 122, 143, 215]
[0, 86, 122, 144, 215]
[0, 86, 122, 145, 215]
[0, 86, 122, 146, 215]
[0, 86, 122, 147, 215]
[0, 86, 122, 148, 215]
[0, 86, 122, 149, 215]
[0, 86, 122, 150, 215]
[0, 86, 122, 151, 215]
[0, 86, 122, 152, 215]
[0, 86, 122, 153, 215]
[0, 86, 122, 154, 215]
[0, 86, 122, 155, 215]
[0, 86, 122, 156, 215]
[0, 86, 122, 157, 215]
[0, 86, 122, 158, 215]
[0, 86, 122, 159, 215]
[0, 86, 122, 160, 215]
[0, 86, 122, 161, 215]
[0, 86, 122, 162, 215]
[0, 86, 122, 163, 215]
[0, 86, 122, 164, 215]
[0, 86, 122, 165, 215]
[0, 86, 122, 166, 215]
[0, 86, 122, 167, 215]
[0, 86, 122, 168, 215]
[0, 86, 122, 169, 215]
[0, 86, 122, 170, 215]
[0, 86, 122, 171, 215]
[0, 86, 122, 172, 215]
[0, 86, 122, 173, 215]
[0, 86, 122, 174, 215]
[0, 86, 122, 175, 215]
[0, 86, 122, 176, 215]
[0, 86, 122, 177, 215]
[0, 86, 122, 182, 215]
[0, 86, 123, 137, 215]
[0, 86, 123, 138, 215]
[0, 86, 123, 139, 215]
[0, 86, 123, 140, 215]
[0, 86, 123, 141, 215]
[0, 86, 123, 142, 215]
[0, 86, 123, 143, 215]
[0, 86, 123, 144, 215]
[0, 86, 123, 145, 215]
[0, 86, 123, 146, 215]
[0, 86, 123, 147, 215]
[0, 86, 123, 148, 215]
[0, 86, 123, 149, 215]
[0, 86, 123, 150, 215]
[0, 86, 123, 151, 215]
[0, 86, 123, 152, 215]
[0, 86, 123, 153, 215]
[0, 86, 123, 154, 215]
[0, 86, 123, 155, 215]
[0, 86, 123, 156, 215]
[0, 86, 123, 157, 215]
[0, 86, 123, 158, 215]
[0, 86, 123, 159, 215]
[0, 86, 123, 160, 215]
[0, 86, 123, 161, 215]
[0, 86, 123, 162, 215]
[0, 86, 123, 163, 215]
[0, 86, 123, 164, 215]
[0, 86, 123, 165, 215]
[0, 86, 123, 166, 215]
[0, 86, 123, 167, 215]
[0, 86, 123, 168, 215]
[0, 86, 123, 169, 215]
[0, 86, 123, 170, 215]
[0, 86, 123, 171, 215]
[0, 86, 123, 172, 215]
[0, 86, 123, 173, 215]
[0, 86, 123, 174, 215]
[0, 86, 123, 175, 215]
[0, 86, 123, 176, 215]
[0, 86, 123, 177, 215]
[0, 86, 123, 182, 215]
[0, 86, 124, 137, 215]
[0, 86, 124, 138, 215]
[0, 86, 124, 139, 215]
[0, 86, 124, 140, 215]
[0, 86, 124, 141, 215]
[0, 86, 124, 142, 215]
[0, 86, 124, 143, 215]
[0, 86, 124, 144, 215]
[0, 86, 124, 145, 215]
[0, 86, 124, 146, 215]
[0, 86, 124, 147, 215]
[0, 86, 124, 148, 215]
[0, 86, 124, 149, 215]
[0, 86, 124, 150, 215]
[0, 86, 124, 151, 215]
[0, 86, 124, 152, 215]
[0, 86, 124, 153, 215]
[0, 86, 124, 154, 215]
[0, 86, 124, 155, 215]
[0, 86, 124, 156, 215]
[0, 86, 124, 157, 215]
[0, 86, 124, 158, 215]
[0, 86, 124, 159, 215]
[0, 86, 124, 160, 215]
[0, 86, 124, 161, 215]
[0, 86, 124, 162, 215]
[0, 86, 124, 163, 215]
[0, 86, 124, 164, 215]
[0, 86, 124, 165, 215]
[0, 86, 124, 166, 215]
[0, 86, 124, 167, 215]
[0, 86, 124, 168, 215]
[0, 86, 124, 169, 215]
[0, 86, 124, 170, 215]
[0, 86, 124, 171, 215]
[0, 86, 124, 172, 215]
[0, 86, 124, 173, 215]
[0, 86, 124, 174, 215]
[0, 86, 124, 175, 215]
[0, 86, 124, 176, 215]
[0, 86, 124, 177, 215]
[0, 86, 124, 182, 215]
[0, 86, 125, 137, 215]
[0, 86, 125, 138, 215]
[0, 86, 125, 139, 215]
[0, 86, 125, 140, 215]
[0, 86, 125, 141, 215]
[0, 86, 125, 142, 215]
[0, 86, 125, 143, 215]
[0, 86, 125, 144, 215]
[0, 86, 125, 145, 215]
[0, 86, 125, 146, 215]
[0, 86, 125, 147, 215]
[0, 86, 125, 148, 215]
[0, 86, 125, 149, 215]
[0, 86, 125, 150, 215]
[0, 86, 125, 151, 215]
[0, 86, 125, 152, 215]
[0, 86, 125, 153, 215]
[0, 86, 125, 154, 215]
[0, 86, 125, 155, 215]
[0, 86, 125, 156, 215]
[0, 86, 125, 157, 215]
[0, 86, 125, 158, 215]
[0, 86, 125, 159, 215]
[0, 86, 125, 160, 215]
[0, 86, 125, 161, 215]
[0, 86, 125, 162, 215]
[0, 86, 125, 163, 215]
[0, 86, 125, 164, 215]
[0, 86, 125, 165, 215]
[0, 86, 125, 166, 215]
[0, 86, 125, 167, 215]
[0, 86, 125, 168, 215]
[0, 86, 125, 169, 215]
[0, 86, 125, 170, 215]
[0, 86, 125, 171, 215]
[0, 86, 125, 172, 215]
[0, 86, 125, 173, 215]
[0, 86, 125, 174, 215]
[0, 86, 125, 175, 215]
[0, 86, 125, 176, 215]
[0, 86, 125, 177, 215]
[0, 86, 125, 182, 215]
[0, 86, 125, 183, 215]
[0, 86, 125, 184, 215]
[0, 86, 125, 185, 215]
[0, 86, 126, 137, 215]
[0, 86, 126, 138, 215]
[0, 86, 126, 139, 215]
[0, 86, 126, 140, 215]
[0, 86, 126, 141, 215]
[0, 86, 126, 142, 215]
[0, 86, 126, 143, 215]
[0, 86, 126, 144, 215]
[0, 86, 126, 145, 215]
[0, 86, 126, 146, 215]
[0, 86, 126, 147, 215]
[0, 86, 126, 148, 215]
[0, 86, 126, 149, 215]
[0, 86, 126, 150, 215]
[0, 86, 126, 151, 215]
[0, 86, 126, 152, 215]
[0, 86, 126, 153, 215]
[0, 86, 126, 154, 215]
[0, 86, 126, 155, 215]
[0, 86, 126, 156, 215]
[0, 86, 126, 157, 215]
[0, 86, 126, 158, 215]
